text,ner_tags,response
"If he is really talking about a political settlement , there is a need to demand and ensure that Ukraine adopt the laws that were supposed to be adopted under the package .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," If <premise>he is really talking about a political settlement</premise>, there is a <claim>a need to demand and ensure that Ukraine adopt the laws that were supposed to be adopted under the package</claim>.
"
"These agreements remain a good basis forbringing about an end to the crisis based on three principles : respect for the ceasefire , monitoring of the eastern border of Ukraine , and political discussions for the purposes of finding a lasting solution .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," These agreements <claim>remain a good basis</claim> forbbringing about an end to the crisis <premise>based on three principles</premise> : respect for the ceasefire <premise>, monitoring of the eastern border of Ukraine <premise>, and political discussions for the purposes of finding a lasting solution <premise>.
"
"In the challenging strategic environment that Europe is facing today , Austria knows that it can count on our full support to implement its programme of work , which is centred appropriately on the themes of security , conflict resolution and combating radicalization and terrorism .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," In the <premise>challenging strategic environment that Europe is facing today</premise>, Austria knows that it can count on our full <claim>support</claim> to implement its programme of work, which is centred appropriately on the themes of <premise>security, conflict resolution and combating radicalization and terrorism</premise>.
"
"We welcome the readiness of the chairmanship to exercise leadership in performing its functions , which is so urgently needed in these turbulent times for the OSCE community .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We <premise>welcome the readiness of the chairmanship to exercise leadership</premise> in performing its functions, which is <premise>so urgently needed in these turbulent times</premise> for the OSCE community.
"
"All relevant parties , including the OSCE , have made positive efforts in this process .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," All relevant parties <claim>have made positive efforts</claim>, including the OSCE, have made positive efforts in this process.
"
"It is particularly crucial that all parties fully respect human rights law and international humanitarian law , respect the rights of all minorities and ensure that all actions are strictly within international law .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o']"," It is <claim>particularly crucial</claim> that all parties <premise>fully respect human rights law and international humanitarian law</premise>, <premise>respect the rights of all minorities</premise> and <premise>ensure that all actions are strictly within international law</premise>.
"
"In that regard , we call for all parties to the Geneva statement to implement their commitments .","['o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," In that regard, <claim>we call for all parties to the Geneva statement to implement their commitments</claim>.
"
This demonstrates a pattern of Russian interference in the domestic affairs of its neighbours and a blatant disregard for their sovereignty and territorial integrity .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," This <claim>demonstrates a pattern of Russian interference in the domestic affairs of its neighbours</claim> and a blatant disregard for their sovereignty and territorial integrity<premise>.
"
"It is necessary to continue on the path of seeking a political and diplomatic solution to the Ukrainian crisis , in which the conflicting parties commit to working on achieving a firm and lasting peace .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>It is necessary to continue on the path of seeking a political and diplomatic solution to the Ukrainian crisis</claim>, in which the conflicting parties commit to working on achieving a firm and lasting peace<premise> </b>
"
"However , we will not yield to Russia 's attempts to compel implicit international recognition of the ring leaders of illegal entities in the Donbas by inviting them to this meeting .","['o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," However, <premise>we will not yield to Russia's attempts to compel implicit international recognition of the ring leaders of illegal entities in the Donbas</premise> by inviting them to this meeting.
"
I should like to recall that the irreversible political changes that took place in the Caucasus in 2008 happened as a result of the aggression that Georgian politicians carried out against southern Ossetia .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," I <claim>should like to recall</claim> that the irreversible political changes that took place in the Caucasus in 2008 happened as a result of the aggression that Georgian politicians carried out against southern Ossetia.
"
"Kyiv does not understand that we are now able to attack on three fronts at once . ""   And then hours before the tragedy , he said : "" Today the offensive against Mariupol begins .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," Kyiv does not understand that we are now able to attack <claim>on three fronts at once</claim>. ""   And then hours before the tragedy, he said : "" Today the offensive against Mariupol begins <premise>because</premise>.
"
"All available information , including the independent preliminary investigation report of the Dutch Safety Board , is consistent with the assessment that Flight MH - l7 was shot down by a surface - to- air missile fired from a location under the control of Russian - backed separatists .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," All available information, including the independent preliminary investigation report of the Dutch Safety Board, is consistent with <claim>the assessment that Flight MH - l7 was shot down by a surface - to- air missile fired from a location under the control of Russian - backed separatists </claim>.
"
"Nevertheless , Kyiv has confirmed its commitment to continuing to observe the ceasefire regime in line with the Minsk agreements , and called on all involved in the process to swiftly resume settlement efforts .","['o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," Nevertheless, <premise>Kyiv has confirmed its commitment to continuing to observe the ceasefire regime in line with the Minsk agreements</premise>, and called on all involved in the process to swiftly resume settlement efforts.
"
"The attack was just not another refusal of the separatist leadership to abide by the commitments made at Minsk ; it was a provocative and reckless escalation that , as the Secretary - General has made clear , could constitute a violation of international humanitarian law .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," The attack was just not another <premise>refusal of the separatist leadership to abide by the commitments made at Minsk</premise>; it was a <claim>provocative and reckless escalation</claim>that, as the Secretary - General has made clear, could constitute a <premise>violation of international humanitarian law</premise>.
"
We can not indulge in their impunity .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>We can not indulge in their impunity</claim>
"
Resolution 2202 ( 2015 ) enshrined the Minsk agreements as the basis for settling the situation in Ukraine .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Resolution 2202 ( 2015 ) <claim>enshrined the Minsk agreements as the basis for settling the situation in Ukraine</claim>.
"
"We believe , however , that the Ukrainian people and the international community will not judge us on the number of public briefings we organize in the Council or the toughness of our statements , but on our political will and how we use our influence to effectively help Ukrainians resolve the crisis in their country .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We believe <claim>, however, that the Ukrainian people and the international community will not judge us on the number of public briefings we organize in the Council or the toughness of our statements <premise>, but on our political will and how we use our influence to effectively help Ukrainians resolve the crisis in their country <premise>.
"
